order_id,ship_date,deliver_date,region,courier,delivery_days,weight_kg,bulky_item
O705714,2025-05-02T09:31:00,2025-05-03T17:09:04.080267,US,FastShip,1.32,1.13,False
O705715,2025-05-02T15:58:00,2025-05-03T23:53:12,Asia,GlobalExpress,1.33,2.28,False
O705716,2025-04-19T22:18:00,2025-04-22T19:59:50.614206,Asia,FastShip,2.9,2.62,False
O705717,2025-03-28T10:53:00,2025-04-02T14:15:38.115781,Asia,FastShip,5.14,3.07,False
O705718,2025-04-17T17:27:00,2025-04-21T19:27:09.536780,US,GlobalExpress,4.08,0.1,False
O705719,2025-07-18T12:34:00,2025-07-22T08:51:01.219391,Asia,FastShip,3.85,0.5,False
O705720,2025-08-10T22:13:00,2025-08-13T19:00:19.255482,US,FastShip,2.87,2.36,False
O705721,2025-06-13T09:12:00,2025-06-22T14:55:50.261342,Asia,EcoPost,9.24,1.7,False
O705722,2025-06-22T13:24:00,2025-06-24T19:12:17.194178,EU,FastShip,2.24,1.23,False
O705723,2025-08-03T21:16:00,2025-08-06T12:12:29.327370,EU,PrimeLogix,2.62,2.15,False
O705724,2025-06-14T04:15:00,2025-06-17T02:04:28.489453,EU,PrimeLogix,2.91,0.93,True
O705725,2025-07-30T21:19:00,2025-08-08T15:18:42.439063,Asia,FastShip,8.75,2.19,False
O705726,2025-05-07T07:23:00,2025-05-14T10:30:49.767296,LatAm,PrimeLogix,7.13,1.82,False
O705727,2025-07-05T20:59:00,2025-07-11T21:25:01.646311,US,GlobalExpress,6.02,0.93,False
O705728,2025-06-11T02:22:00,2025-06-13T09:26:13.514256,US,PrimeLogix,2.29,2.09,False
O705729,2025-08-30T23:18:00,2025-09-03T00:17:58.951499,US,EcoPost,3.04,2.91,False
O705730,2025-09-04T01:58:00,2025-09-09T03:20:46.290456,EU,PrimeLogix,5.06,0.96,False
O705731,2025-05-14T02:16:00,2025-05-18T08:17:03.225018,Asia,FastShip,4.25,2.6,False
O705732,2025-04-18T17:46:00,2025-04-24T04:55:30.515699,Asia,FastShip,5.46,1.3,False
O705733,2025-07-01T22:01:00,2025-07-05T01:49:27.331588,EU,GlobalExpress,3.16,3.32,True
O705734,2025-09-09T13:36:00,2025-09-14T03:35:55.739701,EU,GlobalExpress,4.58,2.94,False
O705735,2025-05-31T10:25:00,2025-06-03T00:32:02.719892,EU,FastShip,2.59,0.41,False
O705736,2025-06-09T17:56:00,2025-06-10T12:16:47.910589,US,FastShip,0.76,2.18,False
O705737,2025-06-24T06:00:00,2025-06-29T05:38:10.878996,EU,FastShip,4.98,2.7,False
O705738,2025-09-19T09:52:00,2025-09-28T03:00:27.808982,Asia,EcoPost,8.71,2.47,False
O705739,2025-07-01T23:17:00,2025-07-07T02:32:37.541898,EU,GlobalExpress,5.14,2.17,False
O705740,2025-08-04T13:44:00,2025-08-08T03:43:40.412335,LatAm,PrimeLogix,3.58,0.1,False
O705741,2025-07-06T07:59:00,2025-07-11T16:07:55.907881,US,GlobalExpress,5.34,0.42,True
O705742,2025-04-09T07:43:00,2025-04-12T09:15:19.321992,US,FastShip,3.06,2.03,False
O705743,2025-06-13T08:14:00,2025-06-17T09:54:14.658570,US,EcoPost,4.07,1.49,False
O705744,2025-06-20T21:50:00,2025-06-30T14:59:07.124259,LatAm,EcoPost,9.71,0.1,False
O705745,2025-04-29T23:05:00,2025-05-04T05:11:25.738053,US,EcoPost,4.25,1.46,False
O705746,2025-07-31T12:54:00,2025-08-02T15:33:10.982330,EU,FastShip,2.11,0.1,False
O705747,2025-07-18T05:54:00,2025-07-21T01:54:31.146263,EU,GlobalExpress,2.83,4.89,False
O705748,2025-09-12T22:39:00,2025-09-15T23:48:57.423737,US,FastShip,3.05,1.65,False
O705749,2025-04-21T23:01:00,2025-04-23T07:17:30.425770,US,PrimeLogix,1.34,2.2,False
O705750,2025-05-14T05:49:00,2025-05-23T04:55:39.247325,Asia,FastShip,8.96,1.55,True
O705751,2025-06-29T21:13:00,2025-07-01T16:29:57.933644,EU,PrimeLogix,1.8,3.9,False
O705752,2025-06-16T11:20:00,2025-06-19T16:31:40.868274,US,FastShip,3.22,2.37,False
O705753,2025-05-24T17:39:00,2025-05-27T15:20:20.000345,US,PrimeLogix,2.9,0.8,False
O705754,2025-06-10T01:00:00,2025-06-13T09:37:06.814822,EU,EcoPost,3.36,0.32,True
O705755,2025-08-01T03:38:00,2025-08-05T12:35:36.818336,US,FastShip,4.37,0.92,True
O705756,2025-09-01T15:28:00,2025-09-13T16:36:50.100111,LatAm,GlobalExpress,12.05,1.66,False
O705757,2025-09-07T16:27:00,2025-09-11T14:34:07.573710,EU,FastShip,3.92,0.88,False
O705758,2025-05-06T14:04:00,2025-05-11T01:35:28.265961,Asia,FastShip,4.48,1.61,False
O705759,2025-05-16T10:13:00,2025-05-20T02:23:38.005477,US,PrimeLogix,3.67,3.48,False
O705760,2025-08-20T04:38:00,2025-08-23T09:38:12.732818,US,EcoPost,3.21,2.04,False
O705761,2025-06-07T15:03:00,2025-06-09T21:12:44.698427,EU,FastShip,2.26,2.67,False
O705762,2025-07-31T20:56:00,2025-08-05T10:40:51.357241,Asia,GlobalExpress,4.57,3.18,False
O705763,2025-09-01T04:00:00,2025-09-13T17:39:20.592373,Asia,EcoPost,12.57,3.69,False
O705764,2025-09-18T23:38:00,2025-09-21T21:23:20.884782,US,EcoPost,2.91,0.28,False
O705765,2025-09-09T13:21:00,2025-09-13T04:16:29.120323,EU,PrimeLogix,3.62,3.29,False
O705766,2025-08-06T01:16:00,2025-08-08T10:26:57.127305,US,GlobalExpress,2.38,3.56,False
O705767,2025-04-27T09:51:00,2025-05-09T23:27:32.302056,Asia,EcoPost,12.57,2.05,False
O705768,2025-05-01T03:06:00,2025-05-15T15:40:21.931430,LatAm,EcoPost,14.52,1.26,False
O705769,2025-05-23T07:39:00,2025-05-25T02:47:44.155453,US,GlobalExpress,1.8,2.46,False
O705770,2025-03-31T11:48:00,2025-04-02T10:19:21.263189,US,FastShip,1.94,1.46,False
O705771,2025-08-04T11:24:00,2025-08-07T22:25:49.632168,US,GlobalExpress,3.46,0.85,False
O705772,2025-09-03T16:07:00,2025-09-05T17:23:50.839121,US,FastShip,2.05,2.66,False
O705773,2025-05-16T15:14:00,2025-05-18T01:53:42.530756,US,GlobalExpress,1.44,3.07,False
O705774,2025-05-12T11:30:00,2025-05-17T16:59:43.781824,EU,EcoPost,5.23,0.31,False
O705775,2025-05-30T06:38:00,2025-06-05T08:09:11.994683,Asia,FastShip,6.06,2.29,False
O705776,2025-07-28T07:34:00,2025-08-06T11:21:17.213073,EU,EcoPost,9.16,3.52,False
O705777,2025-06-01T00:48:00,2025-06-06T06:53:40.642002,EU,FastShip,5.25,0.1,False
O705778,2025-05-23T07:19:00,2025-05-25T21:21:06.113195,EU,EcoPost,2.58,0.28,False
O705779,2025-07-01T06:32:00,2025-07-07T17:46:39.840213,LatAm,EcoPost,6.47,3.23,False
O705780,2025-06-26T17:07:00,2025-07-01T05:26:29.408408,US,GlobalExpress,4.51,0.47,False
O705781,2025-05-29T03:48:00,2025-06-02T08:21:40.601037,Asia,FastShip,4.19,3.71,False
O705782,2025-04-29T19:32:00,2025-05-02T23:16:54.751365,US,PrimeLogix,3.16,2.01,False
O705783,2025-06-25T06:52:00,2025-06-27T10:00:03.782137,EU,PrimeLogix,2.13,3.6,True
O705784,2025-06-08T16:28:00,2025-06-12T09:30:55.044648,Asia,GlobalExpress,3.71,3.44,False
O705785,2025-08-15T22:16:00,2025-08-19T11:24:21.569775,EU,EcoPost,3.55,2.66,False
O705786,2025-09-05T18:30:00,2025-09-10T14:53:46.929180,Asia,EcoPost,4.85,1.87,False
O705787,2025-05-13T05:51:00,2025-05-14T21:54:38.183986,EU,FastShip,1.67,0.1,False
O705788,2025-09-06T14:51:00,2025-09-10T06:47:45.358236,EU,GlobalExpress,3.66,3.45,False
O705789,2025-03-27T17:40:00,2025-03-30T14:08:54.491720,US,FastShip,2.85,1.15,False
O705790,2025-07-10T02:33:00,2025-07-14T20:13:25.961697,EU,PrimeLogix,4.74,2.9,False
O705791,2025-06-14T12:28:00,2025-06-19T14:16:09.506473,Asia,FastShip,5.08,1.92,False
O705792,2025-07-19T04:55:00,2025-07-22T17:47:56.416233,Asia,FastShip,3.54,0.37,False
O705793,2025-05-16T08:14:00,2025-05-17T23:11:23.274259,US,FastShip,1.62,0.82,False
O705794,2025-08-25T08:05:00,2025-08-28T17:06:13.177915,LatAm,FastShip,3.38,3.13,False
O705795,2025-09-12T17:03:00,2025-09-15T07:37:17.719281,US,EcoPost,2.61,1.72,False
O705796,2025-03-24T09:45:00,2025-03-30T14:52:03.586754,US,EcoPost,6.21,3.15,False
O705797,2025-08-22T18:15:00,2025-08-26T03:22:31.806820,EU,GlobalExpress,3.38,1.18,False
O705798,2025-07-17T02:25:00,2025-07-24T18:16:00.626761,Asia,EcoPost,7.66,1.54,True
O705799,2025-06-26T05:08:00,2025-07-01T00:45:48.965037,LatAm,FastShip,4.82,2.17,False
O705800,2025-06-06T22:34:00,2025-06-12T03:15:13.911711,LatAm,GlobalExpress,5.2,2.53,False
O705801,2025-04-11T01:03:00,2025-04-14T18:02:16.200976,US,PrimeLogix,3.71,1.34,False
O705802,2025-06-27T12:35:00,2025-07-02T17:41:23.130163,EU,GlobalExpress,5.21,2.67,False
O705803,2025-04-17T02:57:00,2025-04-20T19:42:31.095636,EU,FastShip,3.7,1.31,False
O705804,2025-04-11T22:34:00,2025-04-17T22:47:47.506939,Asia,PrimeLogix,6.01,0.96,False
O705805,2025-05-15T14:30:00,2025-05-22T08:42:51.762414,Asia,FastShip,6.76,2.78,False
O705806,2025-03-31T17:16:00,2025-04-02T09:02:17.284161,US,PrimeLogix,1.66,3.45,False
O705807,2025-04-13T07:58:00,2025-04-19T22:36:39.688531,LatAm,FastShip,6.61,1.3,False
O705808,2025-08-23T21:31:00,2025-08-27T18:26:40.172211,LatAm,GlobalExpress,3.87,1.77,True
O705809,2025-09-11T12:49:00,2025-09-18T06:27:58.812679,Asia,EcoPost,6.74,0.86,False
O705810,2025-06-09T15:45:00,2025-06-17T09:06:53.856336,Asia,GlobalExpress,7.72,3.85,True
O705811,2025-05-15T07:18:00,2025-05-17T08:42:47.703585,US,GlobalExpress,2.06,0.91,False
O705812,2025-07-21T17:17:00,2025-07-24T23:24:32.779237,US,GlobalExpress,3.26,0.28,False
O705813,2025-07-23T01:22:00,2025-07-27T20:30:44.690524,EU,GlobalExpress,4.8,0.6,False
O705814,2025-06-27T21:00:00,2025-07-02T00:35:05.755403,US,FastShip,4.15,1.08,False
O705815,2025-09-05T16:57:00,2025-09-10T02:52:37.746326,EU,GlobalExpress,4.41,1.42,False
O705816,2025-06-09T21:01:00,2025-06-13T20:43:38.888955,Asia,PrimeLogix,3.99,0.53,False
O705817,2025-07-24T02:40:00,2025-08-01T20:19:51.792855,LatAm,PrimeLogix,8.74,1.28,False
O705818,2025-08-20T08:46:00,2025-08-29T03:58:55.726618,Asia,FastShip,8.8,1.01,False
O705819,2025-05-08T19:17:00,2025-05-10T18:09:26.936827,US,FastShip,1.95,2.21,False
O705820,2025-06-09T02:47:00,2025-06-12T04:22:13.872396,US,FastShip,3.07,0.81,False
O705821,2025-09-06T15:55:00,2025-09-11T02:36:09.189802,US,GlobalExpress,4.45,2.36,False
O705822,2025-04-05T21:17:00,2025-04-08T09:52:24.983391,US,FastShip,2.52,2.06,False
O705823,2025-09-02T23:54:00,2025-09-07T05:26:54.437097,EU,FastShip,4.23,0.1,False
O705824,2025-05-15T10:38:00,2025-05-22T19:22:11.693065,Asia,GlobalExpress,7.36,0.83,False
O705825,2025-09-11T11:02:00,2025-09-17T23:30:41.305550,Asia,PrimeLogix,6.52,2.51,False
O705826,2025-08-09T20:03:00,2025-08-19T16:41:29.545978,Asia,PrimeLogix,9.86,1.37,False
O705827,2025-06-24T21:03:00,2025-07-01T02:34:21.821865,LatAm,GlobalExpress,6.23,1.66,False
O705828,2025-07-30T05:07:00,2025-07-31T23:22:37.515054,US,FastShip,1.76,1.7,False
O705829,2025-04-14T07:19:00,2025-04-24T04:04:02.287057,Asia,GlobalExpress,9.86,2.63,False
O705830,2025-05-08T03:32:00,2025-05-10T17:23:39.843468,US,FastShip,2.58,2.34,False
O705831,2025-07-07T08:37:00,2025-07-09T14:53:30.191157,US,FastShip,2.26,2.99,False
O705832,2025-05-07T06:18:00,2025-05-11T01:58:24.255035,EU,PrimeLogix,3.82,0.15,False
O705833,2025-08-04T21:28:00,2025-08-07T01:43:23.116451,US,FastShip,2.18,0.87,False
O705834,2025-07-16T12:41:00,2025-07-23T04:10:36.415342,Asia,FastShip,6.65,0.1,False
O705835,2025-06-05T12:24:00,2025-06-08T06:14:39.259773,EU,FastShip,2.74,2.83,False
O705836,2025-06-23T18:15:00,2025-06-25T12:45:00.039213,US,GlobalExpress,1.77,1.65,False
O705837,2025-04-06T13:51:00,2025-04-08T12:16:34.182178,US,FastShip,1.93,2.69,False
O705838,2025-06-05T15:17:00,2025-06-10T14:53:51.911615,Asia,FastShip,4.98,1.84,False
O705839,2025-08-09T07:51:00,2025-08-12T08:03:06.431214,US,PrimeLogix,3.01,2.07,True
O705840,2025-03-28T17:29:00,2025-04-04T20:16:42.424907,EU,FastShip,7.12,0.75,False
O705841,2025-09-23T04:28:00,2025-09-28T18:22:38.599406,LatAm,PrimeLogix,5.58,3.2,False
O705842,2025-03-24T06:18:00,2025-03-26T05:44:50.396236,US,FastShip,1.98,0.92,False
O705843,2025-05-28T00:43:00,2025-05-30T15:13:46.193280,US,FastShip,2.6,3.37,False
O705844,2025-06-03T09:58:00,2025-06-07T11:52:30.881495,Asia,PrimeLogix,4.08,0.41,False
O705845,2025-08-05T19:56:00,2025-08-08T18:39:01.417814,US,GlobalExpress,2.95,1.4,False
O705846,2025-08-02T01:56:00,2025-08-03T20:08:28.381952,US,EcoPost,1.76,2.78,False
O705847,2025-07-23T03:05:00,2025-07-25T13:42:04.881358,EU,GlobalExpress,2.44,2.63,True
O705848,2025-07-04T14:34:00,2025-07-07T07:18:14.618738,EU,FastShip,2.7,0.39,False
O705849,2025-04-11T14:01:00,2025-04-15T09:20:46.721553,US,GlobalExpress,3.81,2.24,False
O705850,2025-06-04T10:23:00,2025-06-07T07:19:55.126258,US,FastShip,2.87,1.8,False
O705851,2025-05-26T14:32:00,2025-05-29T18:03:37.042549,Asia,PrimeLogix,3.15,2.42,False
O705852,2025-08-09T10:04:00,2025-08-16T20:07:37.157341,EU,FastShip,7.42,2.75,False
O705853,2025-03-31T08:01:00,2025-04-03T11:45:01.810001,US,PrimeLogix,3.16,2.61,False
O705854,2025-08-23T21:27:00,2025-08-27T07:24:00.160116,LatAm,GlobalExpress,3.41,2.98,False
O705855,2025-04-24T00:52:00,2025-04-25T22:55:39.882517,US,FastShip,1.92,0.71,False
O705856,2025-04-07T13:53:00,2025-04-12T08:55:15.986321,Asia,EcoPost,4.79,2.25,False
O705857,2025-08-30T07:26:00,2025-09-01T08:08:37.382087,US,GlobalExpress,2.03,0.33,True
O705858,2025-06-25T02:21:00,2025-06-29T13:44:48.461783,EU,EcoPost,4.47,1.84,False
O705859,2025-09-19T22:56:00,2025-09-22T14:26:50.215971,US,EcoPost,2.65,0.29,False
O705860,2025-06-15T08:20:00,2025-06-20T14:09:01.289409,Asia,FastShip,5.24,3.46,False
O705861,2025-05-23T22:58:00,2025-05-25T22:54:11.166111,US,PrimeLogix,2.0,2.7,False
O705862,2025-03-29T17:05:00,2025-03-31T22:02:39.398479,EU,PrimeLogix,2.21,0.1,False
O705863,2025-05-17T16:12:00,2025-05-30T12:22:06.426986,Asia,EcoPost,12.84,1.97,False
O705864,2025-03-23T08:05:00,2025-03-25T16:03:37.532325,EU,FastShip,2.33,1.77,False
O705865,2025-06-08T13:17:00,2025-06-15T15:30:03.501480,LatAm,FastShip,7.09,1.73,False
O705866,2025-05-24T12:35:00,2025-05-27T16:16:31.470794,US,EcoPost,3.15,2.52,False
O705867,2025-06-03T05:57:00,2025-06-09T13:05:27.297714,Asia,GlobalExpress,6.3,1.9,False
O705868,2025-06-24T08:06:00,2025-06-25T21:49:45.534351,US,FastShip,1.57,0.3,False
O705869,2025-07-22T02:47:00,2025-07-25T19:37:49.744023,Asia,PrimeLogix,3.7,0.1,False
O705870,2025-04-25T04:21:00,2025-04-27T23:03:53.278838,EU,FastShip,2.78,3.16,False
O705871,2025-07-12T00:05:00,2025-07-15T14:25:19.320216,US,GlobalExpress,3.6,1.27,False
O705872,2025-05-27T00:14:00,2025-05-29T01:51:23.953567,EU,FastShip,2.07,0.1,False
O705873,2025-08-28T14:53:00,2025-09-06T00:07:07.147232,EU,GlobalExpress,8.38,3.36,False
O705874,2025-04-21T17:19:00,2025-04-30T16:47:33.500072,EU,EcoPost,8.98,3.51,False
O705875,2025-07-07T15:11:00,2025-07-14T21:50:20.924641,LatAm,GlobalExpress,7.28,1.45,False
O705876,2025-06-19T04:57:00,2025-06-24T09:20:39.566526,EU,FastShip,5.18,1.32,False
O705877,2025-08-23T21:13:00,2025-09-06T17:24:16.810369,Asia,EcoPost,13.84,2.32,False
O705878,2025-04-19T01:28:00,2025-04-22T01:04:07.461263,US,FastShip,2.98,0.43,False
O705879,2025-07-25T00:31:00,2025-08-02T08:08:49.146132,Asia,EcoPost,8.32,2.3,False
O705880,2025-09-18T11:28:00,2025-09-21T20:39:36.060876,EU,PrimeLogix,3.38,2.07,False
O705881,2025-08-07T19:58:00,2025-08-12T20:48:30.114719,LatAm,EcoPost,5.04,1.81,False
O705882,2025-07-13T20:36:00,2025-07-25T16:02:29.462036,Asia,GlobalExpress,11.81,2.07,False
O705883,2025-07-08T05:20:00,2025-07-11T14:28:00.976012,US,EcoPost,3.38,2.21,False
O705884,2025-07-04T15:14:00,2025-07-07T16:04:47.917257,EU,PrimeLogix,3.04,1.44,False
O705885,2025-08-22T01:35:00,2025-08-27T14:58:27.152454,Asia,GlobalExpress,5.56,2.8,False
O705886,2025-04-06T05:46:00,2025-04-15T05:07:56.663838,Asia,EcoPost,8.97,0.1,False
O705887,2025-05-30T13:32:00,2025-06-02T20:45:44.851288,US,FastShip,3.3,1.62,False
O705888,2025-07-01T08:40:00,2025-07-04T00:36:24.309180,EU,GlobalExpress,2.66,1.1,False
O705889,2025-04-29T23:16:00,2025-05-03T19:18:10.147455,US,PrimeLogix,3.83,0.95,False
O705890,2025-05-22T14:47:00,2025-05-25T13:30:02.828362,EU,GlobalExpress,2.95,3.84,False
O705891,2025-09-01T11:40:00,2025-09-08T07:37:17.531718,Asia,FastShip,6.83,2.6,False
O705892,2025-03-26T05:55:00,2025-03-30T04:30:18.664289,EU,GlobalExpress,3.94,0.19,False
O705893,2025-07-29T15:14:00,2025-08-04T17:38:45.371314,Asia,FastShip,6.1,3.2,False
O705894,2025-04-06T23:14:00,2025-04-09T02:28:43.325250,US,GlobalExpress,2.14,1.19,False
O705895,2025-03-26T19:11:00,2025-03-29T22:15:56.032822,EU,FastShip,3.13,2.15,False
O705896,2025-09-15T04:37:00,2025-09-17T16:48:38.685925,EU,FastShip,2.51,1.9,False
O705897,2025-08-29T01:44:00,2025-08-30T22:48:39.927169,US,FastShip,1.88,0.1,False
O705898,2025-05-24T12:49:00,2025-05-28T07:21:48.875946,US,FastShip,3.77,0.88,False
O705899,2025-06-10T04:25:00,2025-06-16T15:53:38.983148,Asia,EcoPost,6.48,2.43,False
O705900,2025-07-15T05:43:00,2025-07-16T19:33:00.914651,US,PrimeLogix,1.58,5.21,False
O705901,2025-08-28T23:43:00,2025-09-01T17:09:40.464964,EU,GlobalExpress,3.73,0.83,False
O705902,2025-07-09T01:42:00,2025-07-17T11:35:10.490186,US,FastShip,8.41,2.5,False
O705903,2025-07-28T06:28:00,2025-07-31T12:28:49.834035,US,FastShip,3.25,2.29,False
O705904,2025-07-15T03:43:00,2025-07-18T00:08:14.484248,EU,PrimeLogix,2.85,0.92,False
O705905,2025-03-28T05:34:00,2025-03-30T13:47:05.708935,US,FastShip,2.34,2.09,False
O705906,2025-09-18T00:43:00,2025-09-20T08:20:48.812701,US,EcoPost,2.32,0.29,False
O705907,2025-05-16T11:00:00,2025-05-19T23:27:10.615304,US,FastShip,3.52,1.66,False
O705908,2025-05-11T22:11:00,2025-05-15T13:13:56.149997,EU,PrimeLogix,3.63,1.46,False
O705909,2025-06-11T10:24:00,2025-06-17T14:35:46.856382,US,EcoPost,6.17,3.86,False
O705910,2025-05-19T21:43:00,2025-05-23T15:28:50.838835,US,EcoPost,3.74,1.22,False
O705911,2025-05-07T07:36:00,2025-05-13T16:02:18.171994,US,GlobalExpress,6.35,1.72,False
O705912,2025-08-03T04:53:00,2025-08-08T00:40:09.627297,Asia,FastShip,4.82,1.67,True
O705913,2025-03-31T09:28:00,2025-04-13T12:48:47.306823,Asia,EcoPost,13.14,2.18,False
O705914,2025-06-13T16:17:00,2025-06-14T23:10:46.966242,US,FastShip,1.29,1.87,False
O705915,2025-06-24T13:30:00,2025-06-26T23:58:19.928118,EU,GlobalExpress,2.44,1.55,False
O705916,2025-08-08T19:55:00,2025-08-19T21:55:07.708062,LatAm,FastShip,11.08,2.96,False
O705917,2025-05-24T06:30:00,2025-05-26T22:35:36.806208,US,FastShip,2.67,0.1,True
O705918,2025-05-26T08:20:00,2025-05-28T06:36:23.095444,EU,PrimeLogix,1.93,1.79,False
O705919,2025-08-09T02:59:00,2025-08-11T09:13:28.598415,US,PrimeLogix,2.26,0.68,False
O705920,2025-08-26T03:19:00,2025-09-02T17:29:34.096510,US,FastShip,7.59,3.78,False
O705921,2025-04-07T14:02:00,2025-04-13T13:11:31.042740,Asia,FastShip,5.96,1.92,False
O705922,2025-06-14T07:19:00,2025-06-19T11:26:42.692890,Asia,EcoPost,5.17,2.86,False
O705923,2025-07-21T19:54:00,2025-07-27T17:11:29.394993,Asia,FastShip,5.89,0.1,True
O705924,2025-06-16T02:30:00,2025-06-27T17:32:29.100328,LatAm,EcoPost,11.63,0.46,False
O705925,2025-04-28T19:20:00,2025-05-01T16:36:07.880203,EU,PrimeLogix,2.89,2.82,True
O705926,2025-07-20T20:55:00,2025-07-27T10:42:38.216672,LatAm,FastShip,6.57,0.57,False
O705927,2025-05-27T10:23:00,2025-05-31T04:39:55.277935,US,EcoPost,3.76,2.49,False
O705928,2025-07-16T16:50:00,2025-07-19T01:09:02.284365,US,FastShip,2.35,1.1,False
O705929,2025-08-11T18:14:00,2025-08-13T13:48:24.661202,US,FastShip,1.82,1.34,False
O705930,2025-08-15T11:16:00,2025-08-18T21:25:32.692338,EU,FastShip,3.42,2.56,False
O705931,2025-06-24T19:34:00,2025-07-10T18:37:18.655768,Asia,EcoPost,15.96,1.54,False
O705932,2025-08-31T02:12:00,2025-09-13T22:26:00.458064,Asia,EcoPost,13.84,3.25,False
O705933,2025-06-13T12:46:00,2025-06-17T11:45:48.288526,EU,EcoPost,3.96,2.59,False
O705934,2025-04-04T20:20:00,2025-04-06T05:28:14.907155,US,GlobalExpress,1.38,2.92,False
O705935,2025-07-30T07:09:00,2025-08-05T12:01:29.484193,Asia,EcoPost,6.2,1.2,False
O705936,2025-06-25T03:00:00,2025-06-27T07:38:44.480944,EU,PrimeLogix,2.19,0.19,False
O705937,2025-08-13T06:19:00,2025-08-16T02:36:35.243886,US,GlobalExpress,2.85,2.13,False
O705938,2025-05-08T06:48:00,2025-05-12T16:45:11.475724,EU,EcoPost,4.41,3.24,False
O705939,2025-06-06T03:23:00,2025-06-07T06:47:17.981414,US,FastShip,1.14,4.11,False
O705940,2025-07-08T04:50:00,2025-07-11T09:27:02.056592,US,FastShip,3.19,0.87,False
O705941,2025-08-13T02:08:00,2025-08-14T15:25:14.900230,US,GlobalExpress,1.55,0.77,False
O705942,2025-08-16T07:25:00,2025-08-20T08:43:48.352242,Asia,FastShip,4.05,1.78,False
O705943,2025-09-10T06:59:00,2025-09-17T07:34:53.190766,US,GlobalExpress,7.02,3.0,False
O705944,2025-07-29T22:15:00,2025-08-02T13:42:36.796230,Asia,FastShip,3.64,1.02,True
O705945,2025-05-02T08:21:00,2025-05-10T18:52:52.435613,LatAm,EcoPost,8.44,0.64,False
O705946,2025-07-08T23:38:00,2025-07-10T15:00:23.677821,US,PrimeLogix,1.64,2.46,False
O705947,2025-09-02T15:38:00,2025-09-04T23:17:20.326578,EU,PrimeLogix,2.32,2.89,False
O705948,2025-04-18T21:05:00,2025-04-24T18:40:45.679228,Asia,FastShip,5.9,0.93,False
O705949,2025-08-27T16:06:00,2025-08-29T17:54:54.794311,EU,FastShip,2.08,1.71,False
O705950,2025-07-26T22:15:00,2025-07-28T13:28:33.457379,US,EcoPost,1.63,1.33,False
O705951,2025-07-31T20:16:00,2025-08-06T11:15:22.709135,LatAm,PrimeLogix,5.62,1.53,False
O705952,2025-04-30T05:45:00,2025-05-11T19:46:57.172210,EU,EcoPost,11.58,1.67,True
O705953,2025-05-27T18:01:00,2025-05-30T15:58:35.502065,EU,PrimeLogix,2.91,2.48,False
O705954,2025-08-06T18:19:00,2025-08-12T10:16:20.089235,LatAm,PrimeLogix,5.66,2.46,False
O705955,2025-07-11T18:11:00,2025-07-15T05:28:05.041787,EU,GlobalExpress,3.47,3.14,False
O705956,2025-03-28T10:01:00,2025-03-30T22:40:47.541152,US,FastShip,2.53,0.8,False
O705957,2025-03-24T18:45:00,2025-03-29T23:03:47.396051,EU,GlobalExpress,5.18,0.49,False
O705958,2025-07-23T00:04:00,2025-07-26T05:26:30.525366,EU,FastShip,3.22,0.1,False
O705959,2025-03-31T08:20:00,2025-04-05T05:18:59.027423,EU,EcoPost,4.87,1.25,False
O705960,2025-08-30T04:48:00,2025-09-03T08:40:00.344937,US,GlobalExpress,4.16,4.43,False
O705961,2025-04-14T01:24:00,2025-04-19T09:52:03.403124,Asia,FastShip,5.35,0.1,False
O705962,2025-07-21T22:41:00,2025-07-24T05:28:42.278487,EU,GlobalExpress,2.28,0.1,False
O705963,2025-06-08T06:30:00,2025-06-10T08:32:54.538045,US,PrimeLogix,2.09,3.19,False
O705964,2025-05-29T04:25:00,2025-05-31T14:44:01.618011,US,EcoPost,2.43,1.41,False
O705965,2025-09-03T06:28:00,2025-09-05T17:41:45.716721,EU,FastShip,2.47,0.34,False
O705966,2025-05-11T11:33:00,2025-05-15T23:03:18.579893,US,EcoPost,4.48,0.92,False
O705967,2025-07-25T12:26:00,2025-07-29T11:28:22.466852,US,PrimeLogix,3.96,1.82,False
O705968,2025-07-28T20:54:00,2025-07-30T12:23:36.105297,US,GlobalExpress,1.65,1.6,False
O705969,2025-03-27T00:12:00,2025-03-30T05:41:34.498671,EU,FastShip,3.23,1.95,False
O705970,2025-07-12T16:14:00,2025-07-17T14:44:32.153613,US,EcoPost,4.94,0.23,False
O705971,2025-05-31T07:40:00,2025-06-02T02:44:05.420029,EU,FastShip,1.79,2.22,False
O705972,2025-06-18T00:18:00,2025-06-21T07:01:09.247897,EU,PrimeLogix,3.28,0.71,True
O705973,2025-06-23T22:28:00,2025-06-25T17:59:07.230273,US,FastShip,1.81,1.9,False
O705974,2025-05-01T13:12:00,2025-05-03T19:24:33.737578,US,GlobalExpress,2.26,1.92,False
O705975,2025-09-02T14:32:00,2025-09-09T06:36:34.300923,LatAm,PrimeLogix,6.67,2.22,False
O705976,2025-08-12T11:36:00,2025-08-14T17:12:57.116681,EU,FastShip,2.23,1.09,False
O705977,2025-08-12T08:00:00,2025-08-14T03:18:01.964835,US,FastShip,1.8,2.07,False
O705978,2025-05-25T20:14:00,2025-05-27T11:02:43.464406,US,PrimeLogix,1.62,0.37,False
O705979,2025-07-02T12:13:00,2025-07-04T17:41:16.060412,US,PrimeLogix,2.23,1.14,False
