ticket_id,created_at,resolved_at,channel,category,escalated,first_contact_resolution,resolution_minutes,satisfaction,sentiment
T102766,2025-08-24T13:39:00,2025-08-24T13:53:00,live_chat,shipping,False,True,14,4.3,0.366
T102767,2025-04-30T13:57:00,2025-04-30T14:24:00,phone,shipping,False,False,27,5.0,0.952
T102768,2025-04-24T18:42:00,2025-04-24T19:07:00,phone,returns,False,True,25,4.8,0.923
T102769,2025-04-09T17:00:00,2025-04-09T17:27:00,phone,technical,False,False,27,3.4,0.487
T102770,2025-06-17T15:02:00,2025-06-17T15:07:00,chatbot,shipping,False,False,5,2.4,-0.513
T102771,2025-07-08T15:29:00,2025-07-08T16:11:00,phone,account,True,False,42,2.0,-0.269
T102772,2025-08-13T08:55:00,2025-08-13T09:05:00,phone,fraud,False,True,10,4.4,0.798
T102773,2025-09-21T19:55:00,2025-09-21T20:14:00,chatbot,payments,True,False,19,3.3,0.623
T102774,2025-06-03T15:19:00,2025-06-03T16:14:00,phone,returns,False,True,55,3.3,0.331
T102775,2025-09-10T19:29:00,2025-09-10T19:39:00,phone,payments,False,True,10,3.7,0.527
T102776,2025-08-16T19:32:00,2025-08-16T19:33:00,chatbot,shipping,True,False,1,3.2,0.327
T102777,2025-07-29T11:19:00,2025-07-29T11:26:00,chatbot,account,False,False,7,3.8,-0.043
T102778,2025-08-14T17:41:00,2025-08-14T17:55:00,chatbot,returns,False,False,14,4.0,0.189
T102779,2025-09-22T09:07:00,2025-09-22T09:20:00,live_chat,shipping,False,True,13,3.9,0.246
T102780,2025-07-07T16:11:00,2025-07-07T16:44:00,phone,returns,False,False,33,3.4,-0.034
T102781,2025-05-09T21:03:00,2025-05-09T21:13:00,live_chat,fraud,True,False,10,3.1,-0.187
T102782,2025-09-12T12:19:00,2025-09-12T12:49:00,phone,shipping,False,False,30,3.3,0.396
T102783,2025-06-15T08:10:00,2025-06-15T08:29:00,live_chat,payments,False,True,19,3.8,0.565
T102784,2025-05-30T15:17:00,2025-05-30T15:41:00,live_chat,fraud,True,False,24,4.1,0.527
T102785,2025-04-11T20:29:00,2025-04-11T20:49:00,live_chat,payments,True,False,20,3.3,0.291
T102786,2025-06-28T08:49:00,2025-06-28T09:08:00,phone,payments,False,True,19,4.4,0.485
T102787,2025-07-02T09:50:00,2025-07-02T21:25:00,email,shipping,False,False,695,2.9,-0.426
T102788,2025-08-10T15:42:00,2025-08-10T15:56:00,chatbot,payments,False,False,14,1.8,-0.469
T102789,2025-06-12T10:16:00,2025-06-12T10:38:00,live_chat,technical,False,False,22,2.4,-0.28
T102790,2025-06-26T17:03:00,2025-06-26T17:15:00,phone,technical,False,True,12,3.8,-0.027
T102791,2025-04-08T19:47:00,2025-04-09T03:06:00,email,fraud,True,False,439,1.0,-0.94
T102792,2025-08-08T19:26:00,2025-08-08T19:53:00,phone,returns,False,False,27,4.8,0.212
T102793,2025-07-23T08:04:00,2025-07-23T08:05:00,chatbot,shipping,False,False,1,3.4,-0.011
T102794,2025-04-13T20:32:00,2025-04-14T06:03:00,email,shipping,False,False,571,2.1,-0.257
T102795,2025-03-26T14:11:00,2025-03-26T14:33:00,live_chat,payments,False,False,22,5.0,0.674
T102796,2025-05-23T12:56:00,2025-05-23T13:00:00,live_chat,fraud,False,True,4,3.8,0.106
T102797,2025-06-06T18:38:00,2025-06-07T10:35:00,email,technical,False,False,957,1.9,-0.568
T102798,2025-06-12T08:04:00,2025-06-12T08:08:00,live_chat,shipping,False,True,4,4.7,0.125
T102799,2025-08-08T12:32:00,2025-08-08T12:39:00,chatbot,returns,True,False,7,2.6,0.087
T102800,2025-08-28T13:14:00,2025-08-28T13:47:00,phone,fraud,False,False,33,4.3,0.346
T102801,2025-08-04T08:31:00,2025-08-04T08:35:00,chatbot,fraud,False,False,4,2.4,0.137
T102802,2025-09-06T09:21:00,2025-09-06T09:29:00,chatbot,returns,False,False,8,3.9,-0.141
T102803,2025-08-12T21:19:00,2025-08-12T21:43:00,phone,shipping,False,False,24,3.1,0.454
T102804,2025-06-09T16:23:00,2025-06-09T16:52:00,phone,account,False,False,29,4.5,0.688
T102805,2025-05-24T13:24:00,2025-05-24T13:47:00,chatbot,technical,False,False,23,2.4,-0.029
T102806,2025-07-30T14:05:00,2025-07-31T00:10:00,email,returns,False,False,605,2.2,-0.089
T102807,2025-07-31T16:47:00,2025-07-31T16:56:00,chatbot,account,False,False,9,4.2,-0.144
T102808,2025-03-28T11:20:00,2025-03-28T11:32:00,chatbot,returns,False,False,12,3.0,-0.189
T102809,2025-05-20T19:26:00,2025-05-21T08:52:00,email,account,False,False,806,1.5,-0.342
T102810,2025-09-03T19:09:00,2025-09-04T11:39:00,email,shipping,False,False,990,1.6,-0.136
T102811,2025-06-09T09:22:00,2025-06-09T09:46:00,phone,returns,False,True,24,3.7,0.229
T102812,2025-07-26T13:22:00,2025-07-26T13:25:00,chatbot,shipping,False,False,3,3.3,-0.323
T102813,2025-05-06T13:35:00,2025-05-06T13:54:00,live_chat,technical,True,False,19,3.4,0.256
T102814,2025-07-26T08:53:00,2025-07-26T09:18:00,phone,account,False,True,25,3.7,0.247
T102815,2025-08-28T11:08:00,2025-08-29T01:44:00,email,shipping,False,False,876,2.2,0.238
T102816,2025-07-02T16:17:00,2025-07-02T16:28:00,chatbot,fraud,True,False,11,2.4,-0.55
T102817,2025-04-20T12:36:00,2025-04-20T12:41:00,live_chat,technical,False,True,5,3.2,0.167
T102818,2025-05-28T11:57:00,2025-05-29T06:50:00,email,fraud,False,False,1133,1.5,-0.683
T102819,2025-05-04T18:52:00,2025-05-04T19:25:00,live_chat,account,False,False,33,4.2,0.343
T102820,2025-05-20T21:18:00,2025-05-20T21:26:00,chatbot,payments,True,False,8,2.3,-0.325
T102821,2025-09-10T18:56:00,2025-09-10T19:24:00,live_chat,payments,True,False,28,2.7,-0.555
T102822,2025-06-30T18:28:00,2025-06-30T18:54:00,phone,returns,False,False,26,,0.783
T102823,2025-05-11T09:50:00,2025-05-11T09:59:00,chatbot,technical,False,False,9,3.7,0.269
T102824,2025-08-14T11:01:00,2025-08-14T11:19:00,live_chat,fraud,False,True,18,4.5,0.663
T102825,2025-06-26T09:36:00,2025-06-26T10:13:00,phone,fraud,False,False,37,4.2,0.3
T102826,2025-04-26T08:02:00,2025-04-26T08:37:00,phone,technical,False,False,35,3.1,0.012
T102827,2025-06-22T13:03:00,2025-06-22T13:48:00,phone,returns,False,False,45,2.8,-0.087
T102828,2025-09-11T14:46:00,2025-09-11T14:55:00,chatbot,returns,False,False,9,4.0,0.144
T102829,2025-05-19T19:55:00,2025-05-19T20:08:00,live_chat,shipping,False,True,13,4.7,0.868
T102830,2025-05-29T19:27:00,2025-05-29T19:40:00,chatbot,payments,False,False,13,3.4,0.209
T102831,2025-06-02T09:15:00,2025-06-02T09:22:00,chatbot,shipping,False,False,7,1.6,-0.595
T102832,2025-08-19T20:55:00,2025-08-20T08:52:00,email,payments,False,False,717,1.3,-0.477
T102833,2025-07-23T18:30:00,2025-07-23T18:36:00,chatbot,technical,True,False,6,2.9,0.47
T102834,2025-03-29T19:39:00,2025-03-29T19:59:00,live_chat,returns,False,True,20,4.4,0.229
T102835,2025-06-21T17:20:00,2025-06-21T17:27:00,chatbot,returns,False,False,7,3.2,0.806
T102836,2025-05-14T12:14:00,2025-05-14T12:24:00,chatbot,payments,False,False,10,3.4,0.509
T102837,2025-04-02T12:21:00,2025-04-02T12:44:00,live_chat,shipping,False,False,23,4.4,0.455
T102838,2025-06-26T21:12:00,2025-06-26T21:43:00,phone,shipping,False,True,31,3.4,-0.036
T102839,2025-07-10T15:13:00,2025-07-10T15:15:00,chatbot,fraud,True,False,2,2.9,0.488
T102840,2025-06-10T17:15:00,2025-06-10T17:23:00,chatbot,payments,False,False,8,4.0,0.702
T102841,2025-05-14T20:47:00,2025-05-14T20:58:00,chatbot,payments,False,False,11,3.8,0.261
T102842,2025-05-28T21:09:00,2025-05-28T21:24:00,phone,account,False,True,15,3.8,0.417
T102843,2025-09-05T18:35:00,2025-09-05T19:17:00,phone,technical,False,False,42,4.1,0.442
T102844,2025-09-02T19:03:00,2025-09-02T19:35:00,phone,technical,False,False,32,3.7,0.121
T102845,2025-09-21T11:37:00,2025-09-21T18:01:00,email,shipping,True,False,384,3.2,-0.035
T102846,2025-07-04T08:32:00,2025-07-04T08:46:00,chatbot,payments,False,False,14,3.8,0.059
T102847,2025-05-15T21:17:00,2025-05-16T04:35:00,email,payments,False,False,438,2.9,0.436
T102848,2025-04-21T21:53:00,2025-04-21T22:04:00,chatbot,shipping,False,False,11,4.9,1.0
T102849,2025-08-22T12:39:00,2025-08-22T13:07:00,phone,returns,False,False,28,4.2,0.143
T102850,2025-08-23T18:49:00,2025-08-23T19:12:00,phone,technical,False,True,23,4.1,0.286
T102851,2025-07-31T16:34:00,2025-07-31T16:59:00,phone,technical,False,False,25,3.9,-0.361
T102852,2025-03-30T20:15:00,2025-03-30T20:24:00,chatbot,fraud,False,False,9,2.8,-0.207
T102853,2025-09-03T20:22:00,2025-09-03T20:41:00,phone,payments,False,True,19,3.0,0.463
T102854,2025-03-31T18:12:00,2025-03-31T18:30:00,live_chat,fraud,False,True,18,3.9,0.248
T102855,2025-03-28T08:38:00,2025-03-28T08:46:00,chatbot,fraud,False,False,8,2.9,-0.375
T102856,2025-04-16T19:24:00,2025-04-16T19:58:00,phone,shipping,False,False,34,3.9,0.367
T102857,2025-04-23T20:17:00,2025-04-23T20:23:00,chatbot,technical,False,False,6,3.8,0.826
T102858,2025-04-01T11:19:00,2025-04-01T11:55:00,phone,payments,True,False,36,3.5,-0.166
T102859,2025-08-10T12:51:00,2025-08-10T13:00:00,chatbot,payments,False,False,9,,0.338
T102860,2025-04-15T14:21:00,2025-04-15T14:33:00,chatbot,payments,False,False,12,2.5,0.085
T102861,2025-05-10T17:18:00,2025-05-10T17:44:00,phone,shipping,True,False,26,3.0,-0.058
T102862,2025-07-22T12:55:00,2025-07-22T13:03:00,phone,account,False,True,8,3.4,0.625
T102863,2025-03-24T10:56:00,2025-03-24T11:02:00,chatbot,fraud,False,False,6,3.9,0.23
T102864,2025-05-18T08:55:00,2025-05-18T09:21:00,phone,payments,False,False,26,3.4,0.379
T102865,2025-07-12T14:34:00,2025-07-12T15:08:00,phone,returns,False,False,34,4.1,0.58
T102866,2025-09-05T09:08:00,2025-09-05T09:26:00,phone,account,False,True,18,4.5,0.482
T102867,2025-03-26T10:12:00,2025-03-26T10:32:00,phone,account,False,True,20,3.4,-0.256
T102868,2025-07-03T10:58:00,2025-07-03T23:54:00,email,technical,True,False,776,1.5,-1.0
T102869,2025-04-21T17:58:00,2025-04-21T18:38:00,phone,account,False,True,40,3.9,-0.137
T102870,2025-08-02T19:06:00,2025-08-02T19:13:00,phone,shipping,False,True,7,4.9,0.479
T102871,2025-08-23T10:32:00,2025-08-23T11:05:00,phone,account,False,True,33,2.6,-0.094
T102872,2025-07-14T15:28:00,2025-07-14T15:40:00,live_chat,fraud,False,True,12,4.2,0.507
T102873,2025-07-11T21:43:00,2025-07-11T21:54:00,chatbot,fraud,True,False,11,3.8,0.267
T102874,2025-09-15T18:52:00,2025-09-15T18:59:00,chatbot,fraud,True,False,7,3.0,-0.313
T102875,2025-07-03T21:38:00,2025-07-03T21:39:00,live_chat,technical,False,True,1,3.6,0.188
T102876,2025-08-31T13:02:00,2025-08-31T13:13:00,chatbot,technical,False,False,11,3.8,0.454
T102877,2025-05-16T15:11:00,2025-05-16T15:13:00,chatbot,shipping,False,False,2,3.3,0.186
T102878,2025-04-25T11:50:00,2025-04-25T12:13:00,live_chat,payments,False,True,23,3.8,0.455
T102879,2025-08-22T19:09:00,2025-08-22T19:17:00,chatbot,shipping,True,False,8,2.8,-0.144
T102880,2025-06-21T21:23:00,2025-06-21T21:27:00,live_chat,returns,False,True,4,4.3,0.573
T102881,2025-07-06T15:24:00,2025-07-06T15:49:00,phone,fraud,False,False,25,4.0,0.456
T102882,2025-07-15T14:01:00,2025-07-15T14:26:00,phone,payments,False,False,25,3.7,0.194
T102883,2025-08-05T11:04:00,2025-08-05T21:07:00,email,fraud,True,False,603,2.0,0.275
T102884,2025-07-27T19:55:00,2025-07-27T20:17:00,phone,shipping,True,False,22,4.2,0.841
T102885,2025-09-20T16:12:00,2025-09-20T16:40:00,live_chat,shipping,True,False,28,4.1,-0.182
T102886,2025-04-24T18:09:00,2025-04-24T18:30:00,phone,shipping,False,False,21,4.2,0.377
T102887,2025-06-12T08:19:00,2025-06-12T08:26:00,phone,fraud,False,True,7,4.4,0.459
T102888,2025-08-15T09:20:00,2025-08-15T09:21:00,chatbot,fraud,False,False,1,2.6,-0.08
T102889,2025-05-16T09:24:00,2025-05-16T09:34:00,chatbot,account,False,False,10,3.7,0.716
T102890,2025-04-05T10:53:00,2025-04-05T11:06:00,chatbot,technical,True,False,13,3.0,0.051
T102891,2025-08-08T10:10:00,2025-08-08T10:19:00,chatbot,returns,False,False,9,2.6,-0.104
T102892,2025-06-12T17:31:00,2025-06-12T17:46:00,phone,shipping,False,True,15,2.9,-0.538
T102893,2025-09-04T16:32:00,2025-09-04T17:04:00,live_chat,technical,True,False,32,3.7,-0.017
T102894,2025-08-28T19:26:00,2025-08-28T19:49:00,live_chat,shipping,False,False,23,3.0,0.407
T102895,2025-05-12T21:28:00,2025-05-12T21:36:00,chatbot,account,False,False,8,2.9,0.02
T102896,2025-06-20T16:32:00,2025-06-20T16:49:00,live_chat,fraud,False,True,17,4.6,0.867
T102897,2025-05-01T13:37:00,2025-05-01T13:42:00,chatbot,payments,True,False,5,3.2,-0.189
T102898,2025-07-11T12:24:00,2025-07-12T02:56:00,email,account,False,False,872,2.9,-0.09
T102899,2025-07-19T12:59:00,2025-07-19T13:32:00,phone,technical,True,False,33,3.8,0.324
T102900,2025-09-22T08:58:00,2025-09-22T09:09:00,chatbot,payments,False,False,11,3.3,-0.076
T102901,2025-09-12T16:36:00,2025-09-13T05:06:00,email,returns,False,False,750,3.5,0.121
T102902,2025-04-02T19:25:00,2025-04-02T19:52:00,phone,returns,False,False,27,3.4,-0.449
T102903,2025-06-29T19:59:00,2025-06-29T20:00:00,chatbot,fraud,True,False,1,3.1,-0.009
T102904,2025-09-04T18:12:00,2025-09-04T18:42:00,phone,technical,True,False,30,2.6,-0.267
T102905,2025-03-30T10:45:00,2025-03-30T10:59:00,phone,shipping,False,True,14,3.1,0.135
T102906,2025-05-09T12:05:00,2025-05-09T12:21:00,phone,returns,False,True,16,3.0,-0.419
T102907,2025-09-23T10:26:00,2025-09-23T11:02:00,live_chat,technical,True,False,36,2.3,-0.341
T102908,2025-04-25T17:20:00,2025-04-25T17:21:00,chatbot,account,False,False,1,3.9,0.606
T102909,2025-03-26T18:49:00,2025-03-26T19:19:00,phone,fraud,False,False,30,4.1,0.372
T102910,2025-08-23T16:09:00,2025-08-23T16:35:00,phone,payments,False,True,26,4.6,0.807
T102911,2025-04-17T20:47:00,2025-04-17T20:51:00,chatbot,technical,False,False,4,3.2,0.4
T102912,2025-06-20T18:07:00,2025-06-20T18:14:00,chatbot,returns,False,False,7,3.5,0.228
T102913,2025-05-16T17:11:00,2025-05-16T17:16:00,chatbot,payments,True,False,5,2.9,-0.286
T102914,2025-04-19T09:59:00,2025-04-19T23:32:00,email,shipping,False,False,813,1.5,-0.789
T102915,2025-09-21T20:09:00,2025-09-21T20:22:00,phone,fraud,False,True,13,3.8,0.141
T102916,2025-09-23T12:19:00,2025-09-23T12:37:00,phone,account,False,True,18,4.0,0.762
T102917,2025-08-13T16:01:00,2025-08-13T16:02:00,live_chat,payments,False,True,1,4.0,0.56
T102918,2025-06-26T08:23:00,2025-06-26T08:40:00,phone,returns,False,True,17,2.5,0.158
T102919,2025-04-24T21:44:00,2025-04-24T22:00:00,phone,returns,False,True,16,3.7,0.061
T102920,2025-04-04T09:44:00,2025-04-04T09:47:00,chatbot,returns,True,False,3,3.7,0.425
T102921,2025-04-13T14:32:00,2025-04-13T14:48:00,live_chat,payments,False,True,16,4.0,0.694
T102922,2025-09-07T21:43:00,2025-09-07T22:22:00,phone,payments,False,False,39,2.8,-0.272
T102923,2025-07-18T16:19:00,2025-07-18T16:55:00,phone,payments,False,False,36,3.1,0.34
T102924,2025-08-04T10:36:00,2025-08-04T10:52:00,chatbot,shipping,False,False,16,3.2,0.081
T102925,2025-09-06T11:06:00,2025-09-06T11:10:00,live_chat,technical,False,True,4,3.4,0.052
T102926,2025-08-22T11:02:00,2025-08-22T22:16:00,email,technical,True,False,674,1.3,-0.28
T102927,2025-08-24T16:18:00,2025-08-24T16:42:00,phone,technical,False,False,24,4.0,0.313
T102928,2025-05-06T12:05:00,2025-05-06T12:20:00,chatbot,fraud,False,False,15,2.7,0.173
T102929,2025-06-13T14:08:00,2025-06-13T14:11:00,phone,fraud,False,True,3,3.9,0.474
T102930,2025-03-29T19:41:00,2025-03-29T20:26:00,phone,fraud,False,False,45,3.9,-0.333
T102931,2025-08-01T20:42:00,2025-08-01T20:43:00,phone,fraud,False,True,1,3.3,-0.024
T102932,2025-08-03T09:30:00,2025-08-03T09:52:00,live_chat,payments,False,False,22,3.9,0.228
T102933,2025-09-16T08:29:00,2025-09-16T08:31:00,chatbot,technical,True,False,2,3.6,0.595
T102934,2025-04-26T17:12:00,2025-04-26T17:26:00,phone,shipping,False,True,14,4.0,0.605
T102935,2025-06-21T18:31:00,2025-06-21T19:04:00,phone,technical,False,True,33,3.9,0.726
T102936,2025-09-18T18:44:00,2025-09-19T06:21:00,email,technical,False,False,697,2.5,-0.396
T102937,2025-06-24T19:12:00,2025-06-24T19:35:00,phone,shipping,False,False,23,4.5,0.776
T102938,2025-08-25T09:27:00,2025-08-25T09:30:00,chatbot,account,False,False,3,3.2,-0.453
T102939,2025-04-18T21:16:00,2025-04-18T21:33:00,phone,technical,False,True,17,4.1,0.229
T102940,2025-08-21T14:07:00,2025-08-21T14:13:00,chatbot,returns,False,False,6,3.3,0.532
T102941,2025-08-14T15:26:00,2025-08-14T15:56:00,phone,payments,False,False,30,2.8,-0.521
T102942,2025-04-06T10:47:00,2025-04-06T10:48:00,chatbot,returns,True,False,1,3.0,0.173
T102943,2025-08-29T12:06:00,2025-08-30T06:12:00,email,shipping,True,False,1086,3.2,-0.264
T102944,2025-03-26T10:03:00,2025-03-26T10:04:00,chatbot,returns,False,False,1,2.3,-0.824
T102945,2025-06-02T10:19:00,2025-06-03T02:21:00,email,fraud,True,False,962,1.7,-0.185
T102946,2025-06-08T19:45:00,2025-06-08T19:49:00,chatbot,fraud,False,False,4,3.4,-0.01
T102947,2025-08-16T11:12:00,2025-08-16T11:21:00,phone,shipping,False,True,9,4.6,0.458
T102948,2025-07-29T16:38:00,2025-07-29T23:34:00,email,fraud,False,False,416,2.0,0.271
T102949,2025-09-14T09:25:00,2025-09-14T10:07:00,phone,returns,False,True,42,4.0,0.812
T102950,2025-05-11T19:10:00,2025-05-11T19:36:00,live_chat,technical,True,False,26,3.1,0.309
T102951,2025-09-09T11:43:00,2025-09-09T12:12:00,phone,technical,False,False,29,4.8,0.57
T102952,2025-05-27T16:04:00,2025-05-27T16:07:00,chatbot,fraud,False,False,3,2.8,-0.479
T102953,2025-04-22T08:46:00,2025-04-22T09:07:00,live_chat,shipping,False,False,21,3.4,-0.175
T102954,2025-05-08T12:00:00,2025-05-08T12:01:00,chatbot,payments,False,False,1,2.8,-0.483
T102955,2025-06-08T16:43:00,2025-06-08T16:54:00,live_chat,returns,False,True,11,4.1,0.422
T102956,2025-04-16T09:14:00,2025-04-16T09:40:00,phone,fraud,False,False,26,4.2,0.531
T102957,2025-06-04T14:48:00,2025-06-04T15:13:00,live_chat,technical,False,True,25,5.0,1.0
T102958,2025-08-12T11:11:00,2025-08-12T11:32:00,phone,fraud,False,False,21,3.7,-0.309
T102959,2025-07-20T15:24:00,2025-07-20T15:54:00,live_chat,fraud,False,False,30,2.9,-0.149
T102960,2025-08-13T08:59:00,2025-08-13T09:31:00,phone,shipping,False,True,32,3.7,0.407
T102961,2025-08-02T16:14:00,2025-08-02T16:36:00,live_chat,returns,False,False,22,4.1,0.714
T102962,2025-03-27T13:27:00,2025-03-27T13:43:00,phone,technical,False,True,16,3.4,0.393
T102963,2025-06-11T20:55:00,2025-06-11T21:17:00,live_chat,shipping,False,False,22,4.1,0.604
T102964,2025-07-15T16:41:00,2025-07-15T17:11:00,phone,account,False,False,30,2.8,0.137
T102965,2025-04-20T17:06:00,2025-04-20T17:19:00,chatbot,technical,False,False,13,4.1,0.403
T102966,2025-04-05T17:54:00,2025-04-05T17:58:00,chatbot,returns,False,False,4,3.2,0.191
T102967,2025-04-23T13:05:00,2025-04-23T13:25:00,live_chat,returns,False,True,20,4.0,0.938
T102968,2025-07-23T09:34:00,2025-07-23T09:42:00,chatbot,account,False,False,8,3.8,0.407
T102969,2025-03-29T09:56:00,2025-03-29T10:12:00,chatbot,fraud,False,False,16,3.7,0.211
T102970,2025-05-07T12:47:00,2025-05-07T13:05:00,live_chat,fraud,False,True,18,3.5,-0.408
T102971,2025-08-02T14:20:00,2025-08-02T14:48:00,live_chat,returns,False,False,28,4.5,0.342
T102972,2025-08-04T11:32:00,2025-08-04T19:16:00,email,fraud,False,False,464,1.7,-0.195
T102973,2025-05-12T20:22:00,2025-05-12T20:31:00,chatbot,shipping,False,False,9,3.1,-0.655
T102974,2025-06-08T21:49:00,2025-06-08T22:02:00,chatbot,shipping,False,False,13,1.8,0.437
T102975,2025-04-12T13:45:00,2025-04-12T14:16:00,phone,fraud,False,False,31,3.4,-0.237
T102976,2025-03-26T13:30:00,2025-03-26T13:39:00,chatbot,shipping,False,False,9,3.0,-0.065
T102977,2025-06-06T08:29:00,2025-06-06T08:36:00,chatbot,shipping,False,False,7,2.9,-0.655
T102978,2025-06-27T20:14:00,2025-06-27T20:50:00,phone,technical,False,True,36,4.8,1.0
T102979,2025-04-29T14:30:00,2025-04-29T14:42:00,chatbot,technical,False,False,12,4.0,0.571
T102980,2025-04-21T18:00:00,2025-04-21T18:20:00,live_chat,account,False,True,20,3.9,0.127
T102981,2025-07-21T17:28:00,2025-07-21T17:58:00,phone,fraud,False,True,30,4.6,0.465
T102982,2025-07-21T09:31:00,2025-07-21T10:01:00,phone,shipping,False,False,30,3.3,0.619
T102983,2025-07-06T13:09:00,2025-07-06T13:39:00,live_chat,technical,False,False,30,3.4,0.459
T102984,2025-09-06T15:06:00,2025-09-06T23:16:00,email,technical,False,False,490,2.9,0.24
T102985,2025-04-30T20:00:00,2025-05-01T03:41:00,email,account,False,False,461,2.1,-0.072
T102986,2025-08-05T20:33:00,2025-08-05T20:57:00,phone,shipping,False,False,24,2.7,-0.132
T102987,2025-06-03T15:29:00,2025-06-03T15:34:00,chatbot,returns,False,False,5,2.4,-0.71
T102988,2025-06-10T16:24:00,2025-06-10T16:29:00,live_chat,technical,False,True,5,3.9,-0.439
T102989,2025-04-25T17:28:00,2025-04-25T17:43:00,chatbot,payments,False,False,15,3.9,0.812
T102990,2025-04-25T11:59:00,2025-04-25T12:14:00,chatbot,fraud,False,False,15,3.1,0.142
T102991,2025-06-21T12:01:00,2025-06-21T12:10:00,chatbot,technical,False,False,9,2.4,0.055
T102992,2025-09-17T09:56:00,2025-09-17T10:05:00,chatbot,payments,False,False,9,4.0,-0.027
T102993,2025-08-17T11:02:00,2025-08-17T11:33:00,phone,fraud,False,False,31,4.0,0.313
T102994,2025-09-20T16:08:00,2025-09-20T16:09:00,phone,shipping,True,False,1,3.7,0.353
T102995,2025-07-05T21:54:00,2025-07-05T22:28:00,phone,account,False,False,34,3.7,-0.082
T102996,2025-05-08T13:15:00,2025-05-08T13:25:00,live_chat,shipping,False,True,10,3.7,0.594
T102997,2025-04-26T12:28:00,2025-04-26T12:44:00,phone,fraud,True,False,16,3.8,0.235
T102998,2025-06-01T18:57:00,2025-06-01T19:23:00,phone,returns,False,True,26,3.6,0.452
T102999,2025-08-02T21:09:00,2025-08-03T12:11:00,email,payments,True,False,902,1.4,-0.469
T103000,2025-03-25T12:21:00,2025-03-25T12:29:00,live_chat,returns,False,True,8,4.6,0.499
T103001,2025-08-18T14:10:00,2025-08-18T14:19:00,chatbot,technical,False,False,9,3.6,-0.167
T103002,2025-07-31T12:40:00,2025-08-01T01:58:00,email,technical,False,False,798,2.6,-0.172
T103003,2025-06-28T09:52:00,2025-06-28T10:18:00,live_chat,technical,False,False,26,3.7,0.343
T103004,2025-08-18T10:57:00,2025-08-18T11:06:00,chatbot,fraud,False,False,9,5.0,0.631
T103005,2025-07-02T19:31:00,2025-07-02T19:36:00,chatbot,technical,True,False,5,2.9,-0.013
T103006,2025-04-06T10:17:00,2025-04-06T10:49:00,phone,account,False,False,32,2.7,-0.234
T103007,2025-05-26T20:44:00,2025-05-26T21:00:00,phone,shipping,False,True,16,4.0,0.415
T103008,2025-05-13T11:44:00,2025-05-13T12:17:00,phone,payments,False,False,33,4.2,1.0
T103009,2025-06-27T19:05:00,2025-06-28T07:39:00,email,technical,False,False,754,2.1,-0.08
T103010,2025-06-29T09:54:00,2025-06-29T10:15:00,live_chat,fraud,False,False,21,4.1,0.637
T103011,2025-08-28T16:38:00,2025-08-28T16:52:00,live_chat,shipping,False,True,14,3.9,0.657
T103012,2025-06-11T10:28:00,2025-06-11T10:35:00,phone,technical,True,False,7,2.4,-0.251
T103013,2025-04-02T14:58:00,2025-04-03T01:18:00,email,account,False,False,620,1.6,-0.573
T103014,2025-08-23T10:24:00,2025-08-24T00:00:00,email,shipping,False,False,816,1.6,-0.367
T103015,2025-05-25T19:24:00,2025-05-25T19:51:00,live_chat,fraud,False,False,27,4.0,0.418
T103016,2025-09-03T15:21:00,2025-09-03T15:32:00,chatbot,fraud,True,False,11,2.0,-0.176
T103017,2025-06-30T19:35:00,2025-06-30T19:53:00,phone,technical,False,True,18,,-0.384
T103018,2025-05-29T16:06:00,2025-05-29T16:29:00,phone,shipping,True,False,23,3.2,-0.028
T103019,2025-04-02T13:34:00,2025-04-02T13:45:00,live_chat,technical,True,False,11,3.3,0.067
T103020,2025-08-02T11:25:00,2025-08-02T11:53:00,phone,returns,False,False,28,3.7,-0.123
T103021,2025-04-11T09:33:00,2025-04-11T15:59:00,email,fraud,False,False,386,1.3,-1.0
T103022,2025-08-02T13:39:00,2025-08-02T14:10:00,phone,returns,False,False,31,3.5,0.632
T103023,2025-05-16T17:16:00,2025-05-16T17:17:00,chatbot,shipping,False,False,1,3.5,0.932
T103024,2025-08-02T20:19:00,2025-08-02T20:38:00,phone,account,False,True,19,2.5,-0.025
T103025,2025-09-19T15:01:00,2025-09-19T15:12:00,chatbot,shipping,False,False,11,3.0,-0.483
T103026,2025-06-28T11:20:00,2025-06-28T11:34:00,live_chat,payments,False,True,14,4.8,0.619
T103027,2025-08-11T13:31:00,2025-08-11T13:47:00,phone,shipping,False,True,16,3.9,0.222
T103028,2025-09-01T20:05:00,2025-09-01T20:14:00,phone,account,False,True,9,4.1,0.44
T103029,2025-07-18T21:27:00,2025-07-18T21:38:00,live_chat,shipping,False,True,11,4.5,0.508
T103030,2025-09-14T13:57:00,2025-09-14T14:25:00,phone,returns,False,False,28,3.6,-0.007
T103031,2025-05-21T11:59:00,2025-05-21T12:21:00,phone,account,False,False,22,3.4,0.748
T103032,2025-04-01T09:31:00,2025-04-01T23:29:00,email,fraud,False,False,838,3.1,0.316
T103033,2025-05-09T10:02:00,2025-05-09T10:19:00,phone,account,False,True,17,3.7,0.263
T103034,2025-09-20T12:41:00,2025-09-20T12:47:00,phone,technical,True,False,6,2.7,-0.738
T103035,2025-07-09T08:28:00,2025-07-09T08:40:00,phone,shipping,False,True,12,4.2,0.554
